clip_path,true_scientific_name
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46761__SMA07400_20231022_080002__18-21.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46772__SMA07400_20231022_080002__27-30.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46782__SMA07400_20231019_080002__60-63.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46797__SMA07400_20231019_080002__249-252.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46809__SMA07400_20231022_080002__72-75.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46818__SMA07400_20231019_080002__57-60.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46825__SMA07400_20231022_070002__3579-3582.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46833__SMA07400_20231019_080002__69-72.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Saxicola_rubicola\46839__SMA07400_20231022_080002__30-33.wav,Saxicola_rubicola
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\43922__SMA07340_20240307_170000__1296-1299.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45629__SMA07397_20230319_123002__3426-3429.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45649__SMA07397_20230319_113002__1335-1338.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45669__SMA07361_20230320_103002__462-465.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45688__SMA07361_20230405_103002__603-606.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45697__SMA07397_20230319_123002__3432-3435.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45708__SMA07397_20230319_123002__3441-3444.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45729__SMA07397_20230320_063002__3000-3003.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45748__SMA07397_20230316_180000__1059-1062.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45759__SMA07397_20230316_180000__1014-1017.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45770__SMA07397_20230316_180000__1044-1047.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45786__SMA07397_20230321_123002__3543-3546.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45801__SMA07397_20230319_113002__2154-2157.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45811__SMA07397_20230319_113002__1332-1335.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45829__SMA07340_20230403_103002__681-684.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45841__SMA07397_20230316_180000__1035-1038.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45855__SMA07397_20230316_180000__981-984.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45859__SMA07397_20230319_113002__1350-1353.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45866__SMA07397_20230319_113002__1338-1341.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45882__SMA07397_20230319_123002__3423-3426.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45900__SMA07397_20230325_123002__1962-1965.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45920__SMA07397_20230202_113002__390-393.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45939__SMA07397_20230203_103002__1410-1413.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45953__SMA07397_20230203_103002__1551-1554.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45959__SMA07397_20230203_103002__1581-1584.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45975__SMA07397_20230204_073002__3336-3339.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45989__SMA07397_20230203_103002__1386-1389.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\45998__SMA07397_20230203_103002__1575-1578.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46002__SMA07397_20230204_073002__3339-3342.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46020__SMA07361_20230212_093002__2463-2466.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46030__SMA07397_20230204_073002__3333-3336.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46041__SMA07397_20230202_113002__387-390.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46050__SMA07397_20230202_113002__441-444.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46061__SMA07397_20230203_103002__1569-1572.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46077__SMA07397_20230121_123002__888-891.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46085__SMA07397_20230202_113002__399-402.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46090__SMA07397_20230204_073002__3345-3348.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46093__SMA07361_20230212_093002__2466-2469.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46101__SMA07397_20230203_103002__1584-1587.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46112__SMA07397_20230204_073002__3330-3333.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46123__SMA07397_20230203_103002__1539-1542.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46136__SMA07397_20230305_093002__774-777.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46155__SMA07397_20230221_180000__201-204.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46175__SMA07355_20230308_093002__1599-1602.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46180__SMA07397_20230305_093002__777-780.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46200__SMA07340_20230228_103002__39-42.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46219__SMA07355_20230312_103002__3504-3507.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46239__SMA07340_20230301_103002__2646-2649.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46257__SMA07355_20230310_083002__2142-2145.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46267__SMA07397_20230221_180000__330-333.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46421__SMA07397_20230505_080002__2910-2913.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46438__SMA07397_20230504_100002__2502-2505.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46454__SMA07397_20230506_120002__1245-1248.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46466__SMA07397_20230504_100002__2442-2445.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46477__SMA07397_20230506_120002__1272-1275.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46675__SMA07397_20230603_110002__816-819.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\46693__SMA07397_20230603_080002__2511-2514.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\47900__SMA07397_20230323_063002__3528-3531.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Serinus_serinus\47919__SMA07397_20230323_063002__3534-3537.wav,Serinus_serinus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\40606__SMA07371_20240311_180002__225-228.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45693__SMA07356_20220531_062002__462-465.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45707__SMA07356_20220531_062002__489-492.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45713__SMA07356_20220531_062002__492-495.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45721__SMA07356_20220531_062002__468-471.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45725__SMA07356_20220531_062002__465-468.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45734__SMA07356_20220531_062002__453-456.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45741__SMA07356_20220531_062002__459-462.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45758__SMA07415_20220527_062002__696-699.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45768__SMA07356_20220531_062002__507-510.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45784__SMA07356_20220531_062002__432-435.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45800__SMA07356_20220526_210002__1290-1293.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45820__SMA07356_20220602_062002__1719-1722.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45830__SMA07356_20220531_062002__483-486.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45837__SMA07356_20220531_062002__435-438.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45843__SMA07356_20220531_062002__513-516.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45856__SMA07356_20220531_062002__429-432.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45865__SMA07356_20220602_062002__1716-1719.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\45873__SMA07356_20220531_062002__501-504.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46039__SMA07355_20230701_060002__1578-1581.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46058__SMA07355_20230620_060002__2682-2685.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46068__SMA07355_20230701_060002__1572-1575.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46087__SMA07355_20230618_060002__636-639.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46106__SMA07355_20230628_070002__3261-3264.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46264__SMA07371_20220807_092002__2385-2388.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46283__SMA07371_20220808_092002__2136-2139.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46296__SMA07371_20220808_092002__2124-2127.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46314__SMA07356_20220729_062002__834-837.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46320__SMA07371_20220808_092002__2139-2142.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46339__SMA07356_20220804_072002__1092-1095.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46361__SMA07371_20220729_082002__702-705.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46367__SMA07371_20220808_092002__2130-2133.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46384__SMA07370_20220729_062002__2838-2841.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46404__SMA07356_20220803_102002__150-153.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46423__SMA07371_20220729_062002__2703-2706.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46440__SMA07371_20220803_200000__2898-2901.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46458__SMA07370_20220724_200000__2229-2232.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46475__SMA07370_20220804_210002__1209-1212.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46495__SMA07370_20220803_200000__3027-3030.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46516__SMA07371_20220724_210002__2091-2094.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46576__SMA07361_20230502_090002__1722-1725.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46784__SMA07340_20220719_210002__1974-1977.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46883__SMA07356_20230708_060002__2376-2379.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46901__SMA07356_20230628_190000__2166-2169.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46907__SMA07370_20230402_063002__1614-1617.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46919__SMA07356_20230627_210002__969-972.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46936__SMA07356_20230628_090002__2409-2412.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46943__SMA07356_20230628_190000__2169-2172.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46949__SMA07356_20230628_090002__2406-2409.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46967__SMA07370_20230717_210002__1617-1620.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46973__SMA07356_20230628_190000__2175-2178.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46985__SMA07356_20230628_090002__2346-2349.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\46999__SMA07356_20230708_060002__2196-2199.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\47017__SMA07356_20230624_200002__2052-2055.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\47034__SMA07356_20230629_080002__2259-2262.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\47044__SMA07356_20230708_060002__2373-2376.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\47056__SMA07356_20230629_080002__2256-2259.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\47075__SMA07356_20230702_200002__3129-3132.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\47101__SMA07394_20230315_093002__3000-3003.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sterna_hirundo\48024__SMA07356_20230706_200002__495-498.wav,Sterna_hirundo
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45709__SMA07371_20220602_092002__3534-3537.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45730__SMA07356_20220603_112002__1167-1170.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45749__SMA07415_20220531_092002__3108-3111.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45766__SMA07415_20220605_092002__741-744.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45776__SMA07371_20220602_092002__3531-3534.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45782__SMA07371_20220602_092002__3537-3540.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45799__SMA07400_20230504_080002__3045-3048.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45822__SMA07400_20230511_090002__312-315.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45839__SMA07400_20230506_090002__2901-2904.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45860__SMA07361_20230504_080002__1554-1557.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45878__SMA07400_20230514_090002__2475-2478.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45899__SMA07361_20230503_090002__1761-1764.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45919__SMA07361_20230511_070002__2586-2589.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45940__SMA07361_20230509_200002__2871-2874.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45962__SMA07361_20230505_070002__1167-1170.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\45980__SMA07400_20230502_190000__3033-3036.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46001__SMA07361_20230507_190000__1875-1878.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46017__SMA07400_20230511_090002__300-303.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46038__SMA07361_20230520_090002__2352-2355.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46054__SMA07361_20230508_190000__3048-3051.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46071__SMA07400_20230514_090002__2478-2481.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46082__SMA07361_20230507_190000__513-516.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46103__SMA07361_20230507_200002__765-768.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46124__SMA07361_20230512_080002__954-957.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46143__SMA07356_20220613_062002__2766-2769.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46162__SMA07356_20220619_072002__1485-1488.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46181__SMA07400_20220611_092002__3144-3147.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46190__SMA07400_20220611_092002__3141-3144.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46211__SMA07355_20220609_092002__639-642.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46230__SMA07400_20220613_062002__3126-3129.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46244__SMA07400_20220613_062002__3123-3126.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46261__SMA07400_20220608_072002__705-708.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46280__SMA07371_20230706_210002__762-765.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46300__SMA07400_20220627_092002__1698-1701.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46318__SMA07400_20220626_092002__813-816.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46340__SMA07340_20220716_072002__3168-3171.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46377__SMA07370_20220527_092002__2790-2793.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46393__SMA07371_20220602_082002__2730-2733.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46538__SMA07400_20230502_190000__99-102.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46558__SMA07400_20230504_080002__3042-3045.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46584__SMA07400_20230502_190000__3030-3033.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46601__SMA07361_20230504_080002__1503-1506.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46619__SMA07361_20230511_070002__2583-2586.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46636__SMA07361_20230506_080002__3009-3012.wav,Sternula_albifrons
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Sternula_albifrons\46654__SMA07361_20230512_070002__2514-2517.wav,Sternula_albifrons
